order_id,user_id,shop_id,created_time,status,total_qty,total_amount,discount_amount,paid_amount,refund_amount,pay_time,cancel_time,ship_time,complete_time,refund_time,refund_type
4480,259,95,2025-12-10 15:12:00,COMPLETED,3,3750,433,3317,0,2025-12-11 08:29:00,,2025-12-15 06:10:00,2025-12-29 18:29:00,,NONE
4481,750,152,2025-12-01 06:27:00,UNPAID,5,2600,729,0,0,,,,,,NONE
4482,625,169,2026-02-19 22:24:00,COMPLETED,9,3624,231,3393,0,2026-02-20 19:40:00,,2026-02-23 22:37:00,2026-03-09 07:14:00,,NONE
4483,26,33,2026-01-02 17:25:00,COMPLETED,2,2512,725,1787,0,2026-01-03 05:08:00,,2026-01-06 23:53:00,2026-01-19 10:11:00,,NONE
4484,4,192,2025-12-08 02:42:00,UNPAID,11,7096,1727,0,0,,,,,,NONE
4485,67,188,2025-11-21 04:52:00,COMPLETED,15,7685,1513,6172,0,2025-11-21 15:53:00,,2025-11-24 14:45:00,2025-12-06 11:29:00,,NONE
4486,14,43,2026-02-06 21:30:00,UNPAID,3,1664,195,0,0,,,,,,NONE
4487,59,102,2025-12-18 00:56:00,COMPLETED,3,317,5,312,0,2025-12-18 05:42:00,,2025-12-21 11:11:00,2025-12-26 12:32:00,,NONE
4488,828,187,2026-01-19 02:34:00,CANCELLED,11,26954,4530,0,0,,2026-01-22 02:31:00,,,,NONE
4489,282,183,2026-01-10 09:42:00,UNPAID,13,7392,148,0,0,,,,,,NONE
4490,1,198,2025-12-14 05:20:00,COMPLETED,5,5802,17,5785,0,2025-12-14 12:56:00,,2025-12-18 20:57:00,2025-12-31 00:52:00,,NONE
4491,1,85,2026-02-09 06:03:00,COMPLETED,9,13200,1006,12194,0,2026-02-09 16:26:00,,2026-02-11 15:39:00,2026-02-16 06:21:00,,NONE
4492,8,58,2025-12-20 10:53:00,UNPAID,13,13459,1329,0,0,,,,,,NONE
4493,45,193,2026-01-22 23:01:00,COMPLETED,3,2289,464,1825,0,2026-01-23 11:12:00,,2026-01-27 09:46:00,2026-01-31 06:48:00,,NONE
4494,9,155,2025-11-23 02:35:00,COMPLETED,5,1905,176,1729,0,2025-11-23 17:34:00,,2025-11-26 15:27:00,2025-12-03 18:55:00,,NONE
4495,3,97,2026-01-10 02:39:00,COMPLETED,18,15754,4519,11235,0,2026-01-10 06:03:00,,2026-01-13 02:30:00,2026-01-27 01:39:00,,NONE
4496,1,169,2025-12-26 14:40:00,UNPAID,3,14910,769,0,0,,,,,,NONE
4497,3,44,2025-12-08 01:16:00,UNPAID,15,12809,1060,0,0,,,,,,NONE
4498,29,44,2026-01-28 12:17:00,COMPLETED,14,7223,1217,6006,0,2026-01-28 15:12:00,,2026-01-29 06:02:00,2026-01-30 21:33:00,,NONE
4499,411,35,2025-11-30 10:17:00,COMPLETED,8,5150,1078,4072,0,2025-11-30 20:42:00,,2025-12-01 01:08:00,2025-12-14 03:52:00,,NONE
4500,455,40,2025-12-04 15:48:00,COMPLETED,3,1944,134,1810,0,2025-12-05 06:08:00,,2025-12-05 19:24:00,2025-12-19 12:58:00,,NONE
4501,3,169,2025-12-09 13:03:00,COMPLETED,13,3580,712,2868,0,2025-12-09 23:48:00,,2025-12-14 11:51:00,2025-12-23 15:07:00,,NONE
4502,2,41,2026-01-27 03:01:00,COMPLETED,5,3724,794,2930,0,2026-01-27 10:27:00,,2026-01-31 10:40:00,2026-02-11 22:36:00,,NONE
4503,3,61,2025-12-15 14:30:00,COMPLETED,5,1463,277,1186,0,2025-12-15 22:27:00,,2025-12-18 11:27:00,2025-12-23 07:26:00,,NONE
4504,3,179,2025-12-01 09:21:00,COMPLETED,3,1006,289,717,0,2025-12-02 05:54:00,,2025-12-05 03:25:00,2025-12-12 18:58:00,,NONE
4505,99,90,2026-02-05 20:03:00,UNPAID,5,1660,136,0,0,,,,,,NONE
4506,153,44,2026-02-14 09:28:00,COMPLETED,14,9481,2695,6786,0,2026-02-15 01:21:00,,2026-02-18 11:07:00,2026-02-20 10:24:00,,NONE
4507,37,99,2026-01-09 04:50:00,COMPLETED,11,5566,733,4833,0,2026-01-09 10:00:00,,2026-01-10 17:52:00,2026-01-13 19:29:00,,NONE
4508,1,70,2026-01-06 03:44:00,COMPLETED,7,7941,1406,6535,0,2026-01-06 18:23:00,,2026-01-09 09:51:00,2026-01-15 22:31:00,,NONE
4509,151,13,2026-01-10 10:45:00,COMPLETED,9,2511,335,2176,0,2026-01-10 18:57:00,,2026-01-14 21:40:00,2026-01-24 01:07:00,,NONE
4510,2,96,2025-12-20 03:12:00,UNPAID,15,11310,516,0,0,,,,,,NONE
4511,500,115,2026-01-31 23:28:00,COMPLETED,2,1208,116,1092,0,2026-02-01 02:55:00,,2026-02-03 23:33:00,2026-02-09 21:23:00,,NONE
4512,3,81,2026-01-20 08:02:00,COMPLETED,3,3435,904,2531,0,2026-01-21 03:10:00,,2026-01-23 07:26:00,2026-01-24 07:40:00,,NONE
4513,9,173,2025-12-31 10:31:00,COMPLETED,3,3094,769,2325,0,2026-01-01 10:13:00,,2026-01-01 15:17:00,2026-01-02 03:21:00,,NONE
4514,2,41,2025-12-16 13:52:00,UNPAID,8,12131,3393,0,0,,,,,,NONE
4515,171,40,2026-01-10 12:15:00,COMPLETED,8,5928,812,5116,0,2026-01-11 06:16:00,,2026-01-15 17:36:00,2026-01-25 08:53:00,,NONE
4516,33,188,2025-12-22 16:15:00,COMPLETED,4,4412,924,3488,0,2025-12-22 22:18:00,,2025-12-23 13:16:00,2025-12-31 23:11:00,,NONE
4517,765,163,2026-01-25 03:28:00,COMPLETED,8,1431,383,1048,0,2026-01-25 07:51:00,,2026-01-25 17:23:00,2026-01-31 14:58:00,,NONE
4518,811,169,2026-01-10 12:11:00,UNPAID,8,17214,1833,0,0,,,,,,NONE
4519,709,166,2026-01-18 08:36:00,COMPLETED,14,23791,1864,21927,0,2026-01-18 22:48:00,,2026-01-21 11:20:00,2026-02-02 10:05:00,,NONE
4520,1,16,2026-01-23 10:39:00,CANCELLED,15,7739,1546,0,0,,2026-01-25 18:02:00,,,,NONE
4521,12,43,2025-12-14 09:29:00,COMPLETED,16,19974,846,19128,0,2025-12-14 22:01:00,,2025-12-18 15:02:00,2025-12-22 14:49:00,,NONE
4522,6,190,2025-12-22 09:18:00,COMPLETED,11,6909,1272,5637,0,2025-12-23 07:29:00,,2025-12-23 17:55:00,2026-01-05 17:20:00,,NONE
4523,2,187,2026-01-13 18:32:00,PAID,4,816,153,663,0,2026-01-14 07:13:00,,,,,NONE
4524,1,5,2026-02-14 11:40:00,COMPLETED,10,18013,3858,14155,0,2026-02-15 06:31:00,,2026-02-19 16:52:00,2026-02-22 05:59:00,,NONE
4525,3,152,2025-12-16 00:08:00,COMPLETED,12,22948,4168,18780,0,2025-12-16 23:43:00,,2025-12-18 01:40:00,2025-12-29 06:32:00,,NONE
4526,724,127,2026-02-11 06:33:00,SHIPPED,5,1641,171,1470,0,2026-02-12 00:38:00,,2026-02-15 12:08:00,,,NONE
4527,708,168,2026-01-29 20:14:00,UNPAID,11,10736,424,0,0,,,,,,NONE
4528,14,144,2026-01-17 17:05:00,UNPAID,8,4404,422,0,0,,,,,,NONE
4529,47,44,2025-12-27 11:57:00,COMPLETED,21,19385,2340,17045,0,2025-12-28 06:47:00,,2026-01-01 04:11:00,2026-01-14 22:27:00,,NONE
4530,4,73,2026-01-27 23:55:00,COMPLETED,9,3522,491,3031,0,2026-01-28 19:31:00,,2026-02-01 23:29:00,2026-02-06 03:42:00,,NONE
4531,1,123,2026-02-17 05:13:00,COMPLETED,10,7547,2103,5444,0,2026-02-18 03:16:00,,2026-02-21 08:39:00,2026-02-26 16:14:00,,NONE
4532,23,52,2025-11-25 21:38:00,COMPLETED,15,10115,137,9978,0,2025-11-26 05:51:00,,2025-11-30 17:57:00,2025-12-01 19:37:00,,NONE
4533,89,97,2025-11-22 09:20:00,COMPLETED,13,14321,3247,11074,0,2025-11-22 22:25:00,,2025-11-25 16:29:00,2025-12-03 19:48:00,,NONE
4534,2,82,2026-02-11 18:39:00,COMPLETED,2,996,54,942,0,2026-02-12 01:16:00,,2026-02-15 22:26:00,2026-02-23 08:02:00,,NONE
4535,100,74,2026-02-17 00:39:00,COMPLETED,10,5235,770,4465,0,2026-02-17 02:21:00,,2026-02-18 13:38:00,2026-02-25 10:47:00,,NONE
4536,1,76,2026-02-09 22:54:00,COMPLETED,7,7690,1302,6388,0,2026-02-10 14:13:00,,2026-02-12 12:50:00,2026-02-26 15:58:00,,NONE
4537,41,141,2026-01-18 19:37:00,COMPLETED,5,2280,97,2183,0,2026-01-18 21:49:00,,2026-01-22 07:43:00,2026-01-28 21:24:00,,NONE
4538,338,43,2026-02-18 23:34:00,COMPLETED,4,10210,1138,9072,0,2026-02-19 11:12:00,,2026-02-19 23:08:00,2026-02-26 16:46:00,,NONE
4539,1,93,2026-02-03 15:48:00,COMPLETED,3,1678,1,1677,0,2026-02-04 03:45:00,,2026-02-06 22:38:00,2026-02-12 10:04:00,,NONE
4540,1,135,2026-01-21 23:55:00,COMPLETED,1,683,201,482,0,2026-01-22 04:59:00,,2026-01-26 14:50:00,2026-01-31 14:55:00,,NONE
4541,2,56,2026-02-01 02:10:00,COMPLETED,16,9396,1321,8075,0,2026-02-01 18:06:00,,2026-02-03 16:50:00,2026-02-15 13:57:00,,NONE
4542,963,69,2026-01-24 04:24:00,COMPLETED,8,5959,1693,4266,0,2026-01-24 16:43:00,,2026-01-27 02:17:00,2026-01-31 13:38:00,,NONE
4543,10,115,2025-12-10 22:59:00,PAID,2,2364,131,2233,0,2025-12-11 00:30:00,,,,,NONE
4544,1,86,2025-12-31 16:28:00,COMPLETED,4,1577,116,1461,0,2026-01-01 04:21:00,,2026-01-01 07:16:00,2026-01-01 21:55:00,,NONE
4545,247,159,2026-01-11 10:51:00,COMPLETED,15,9227,833,8394,0,2026-01-11 16:09:00,,2026-01-13 22:40:00,2026-01-16 06:42:00,,NONE
4546,14,140,2026-02-19 15:31:00,COMPLETED,13,4845,1252,3593,0,2026-02-19 20:16:00,,2026-02-20 08:51:00,2026-02-28 23:24:00,,NONE
4547,1,77,2026-01-18 21:49:00,CANCELLED,12,7602,1674,0,0,,2026-01-21 01:42:00,,,,NONE
4548,8,90,2026-01-17 04:12:00,COMPLETED,7,3801,402,3399,0,2026-01-17 08:15:00,,2026-01-18 08:05:00,2026-01-24 06:17:00,,NONE
4549,1,106,2026-01-13 12:42:00,PAID,13,6031,852,5179,0,2026-01-13 19:23:00,,,,,NONE
4550,1,149,2026-02-07 07:17:00,PAID,4,4394,835,3559,0,2026-02-08 03:07:00,,,,,NONE
4551,1,186,2026-01-29 06:24:00,UNPAID,4,4152,135,0,0,,,,,,NONE
4552,1,23,2026-01-05 23:48:00,SHIPPED,11,19136,288,18848,18848,2026-01-06 18:51:00,,2026-01-11 04:45:00,,2026-01-13 01:10:00,FULL
4553,1,122,2025-12-29 03:00:00,COMPLETED,4,427,56,371,371,2025-12-29 07:07:00,,2025-12-31 07:13:00,2026-01-09 10:38:00,2026-01-10 08:18:00,FULL
4554,81,24,2026-02-07 19:50:00,COMPLETED,7,4065,945,3120,0,2026-02-08 03:57:00,,2026-02-11 03:42:00,2026-02-17 06:01:00,,NONE
4555,2,70,2026-01-30 00:11:00,COMPLETED,11,4145,484,3661,0,2026-01-30 17:05:00,,2026-02-04 01:32:00,2026-02-06 23:02:00,,NONE
4556,2,136,2025-12-11 22:22:00,PAID,10,5256,1163,4093,0,2025-12-12 02:59:00,,,,,NONE
4557,241,42,2025-12-23 01:54:00,COMPLETED,14,11439,135,11304,0,2025-12-23 10:31:00,,2025-12-25 23:52:00,2026-01-02 06:03:00,,NONE
4558,4,73,2026-01-16 22:03:00,CANCELLED,5,1522,384,0,0,,2026-01-17 08:05:00,,,,NONE
4559,270,63,2025-12-30 18:03:00,CANCELLED,6,2756,282,0,0,,2026-01-02 10:31:00,,,,NONE
4560,113,140,2025-12-05 11:35:00,UNPAID,5,3205,949,0,0,,,,,,NONE
4561,1,30,2026-01-08 18:35:00,COMPLETED,8,15723,2158,13565,0,2026-01-08 19:20:00,,2026-01-09 22:03:00,2026-01-14 01:16:00,,NONE
4562,5,141,2026-01-27 08:12:00,PAID,11,15951,3687,12264,5380,2026-01-27 12:09:00,,,,2026-01-29 00:27:00,PARTIAL
4563,23,105,2025-12-30 22:38:00,COMPLETED,6,4870,59,4811,0,2025-12-31 14:42:00,,2026-01-03 00:18:00,2026-01-08 08:39:00,,NONE
4564,859,57,2025-12-06 23:22:00,CANCELLED,3,763,48,0,0,,2025-12-08 02:51:00,,,,NONE
4565,1,177,2026-01-05 05:48:00,SHIPPED,19,15835,742,15093,0,2026-01-05 22:00:00,,2026-01-07 22:36:00,,,NONE
4566,18,142,2026-01-20 19:59:00,COMPLETED,10,6758,1326,5432,0,2026-01-21 09:48:00,,2026-01-24 00:20:00,2026-01-26 23:05:00,,NONE
4567,10,164,2026-01-11 19:32:00,COMPLETED,8,5366,773,4593,0,2026-01-12 06:56:00,,2026-01-13 11:27:00,2026-01-27 19:38:00,,NONE
4568,928,43,2025-11-22 12:48:00,CANCELLED,12,8181,1228,0,0,,2025-11-23 00:13:00,,,,NONE
4569,135,136,2026-01-27 03:39:00,COMPLETED,2,3676,308,3368,0,2026-01-27 17:14:00,,2026-01-31 16:58:00,2026-02-06 06:33:00,,NONE
4570,1,151,2026-01-05 04:46:00,COMPLETED,3,7347,939,6408,4090,2026-01-05 11:55:00,,2026-01-08 17:47:00,2026-01-14 01:14:00,2026-01-11 08:59:00,PARTIAL
4571,5,97,2025-12-04 21:00:00,COMPLETED,17,10064,2888,7176,0,2025-12-05 06:44:00,,2025-12-07 10:48:00,2025-12-13 21:48:00,,NONE
4572,2,92,2025-12-06 05:18:00,COMPLETED,12,12586,1967,10619,0,2025-12-06 16:27:00,,2025-12-09 14:18:00,2025-12-24 05:53:00,,NONE
4573,84,155,2025-12-22 09:57:00,CANCELLED,3,5994,1060,0,0,,2025-12-23 21:46:00,,,,NONE
4574,11,50,2025-11-24 20:27:00,UNPAID,1,3651,580,0,0,,,,,,NONE
4575,8,107,2026-01-05 05:54:00,COMPLETED,6,2804,51,2753,0,2026-01-05 19:37:00,,2026-01-09 05:24:00,2026-01-21 22:58:00,,NONE
4576,456,11,2026-02-06 12:07:00,COMPLETED,6,2050,403,1647,0,2026-02-06 14:25:00,,2026-02-11 08:34:00,2026-02-12 17:53:00,,NONE
4577,725,41,2026-01-24 17:08:00,COMPLETED,5,3367,740,2627,0,2026-01-25 13:36:00,,2026-01-28 09:57:00,2026-02-10 18:42:00,,NONE
4578,20,159,2026-02-12 23:45:00,CANCELLED,1,4919,1319,0,0,,2026-02-15 02:31:00,,,,NONE
4579,2,95,2025-11-24 21:36:00,COMPLETED,10,9026,920,8106,0,2025-11-24 22:55:00,,2025-11-29 14:13:00,2025-12-08 21:51:00,,NONE
4580,18,115,2026-02-05 23:46:00,COMPLETED,17,12133,2191,9942,0,2026-02-06 20:44:00,,2026-02-09 16:18:00,2026-02-13 14:09:00,,NONE
4581,493,57,2026-02-06 20:01:00,COMPLETED,16,6541,1732,4809,0,2026-02-06 20:24:00,,2026-02-10 21:27:00,2026-02-21 11:17:00,,NONE
4582,100,115,2026-01-26 02:12:00,COMPLETED,7,2793,598,2195,0,2026-01-26 18:40:00,,2026-01-31 13:12:00,2026-02-06 11:52:00,,NONE
4583,358,169,2026-02-03 08:05:00,COMPLETED,9,1601,178,1423,0,2026-02-03 10:00:00,,2026-02-04 19:59:00,2026-02-16 16:30:00,,NONE
4584,435,68,2026-01-25 22:21:00,CANCELLED,18,11529,2405,0,0,,2026-01-26 03:03:00,,,,NONE
4585,283,43,2025-12-15 00:54:00,COMPLETED,13,10915,769,10146,0,2025-12-15 06:47:00,,2025-12-19 02:47:00,2025-12-24 19:10:00,,NONE
4586,23,99,2026-01-05 19:02:00,COMPLETED,7,5788,1108,4680,0,2026-01-06 16:50:00,,2026-01-08 13:42:00,2026-01-13 08:16:00,,NONE
4587,102,190,2025-12-10 03:01:00,COMPLETED,7,2926,674,2252,0,2025-12-10 08:20:00,,2025-12-12 03:01:00,2025-12-21 17:55:00,,NONE
4588,18,26,2026-02-03 16:00:00,CANCELLED,14,4465,210,0,0,,2026-02-05 09:23:00,,,,NONE
4589,13,141,2026-02-13 04:36:00,UNPAID,5,1575,340,0,0,,,,,,NONE
4590,1,46,2026-01-14 03:00:00,COMPLETED,8,572,49,523,0,2026-01-14 07:22:00,,2026-01-14 18:15:00,2026-01-20 22:54:00,,NONE
4591,39,159,2025-11-28 13:52:00,COMPLETED,5,484,14,470,0,2025-11-29 09:14:00,,2025-12-02 04:42:00,2025-12-03 11:45:00,,NONE
4592,4,141,2025-11-29 01:30:00,COMPLETED,5,8954,2022,6932,0,2025-11-29 18:02:00,,2025-12-03 08:26:00,2025-12-03 18:30:00,,NONE
4593,176,57,2026-01-23 22:32:00,COMPLETED,2,502,136,366,0,2026-01-24 14:28:00,,2026-01-26 00:36:00,2026-02-06 00:28:00,,NONE
4594,31,166,2025-12-27 19:23:00,COMPLETED,14,14752,1865,12887,0,2025-12-28 00:20:00,,2025-12-31 06:05:00,2026-01-11 13:25:00,,NONE
4595,139,73,2026-01-21 13:51:00,COMPLETED,14,4422,1128,3294,0,2026-01-22 00:41:00,,2026-01-25 12:37:00,2026-02-02 09:41:00,,NONE
4596,227,200,2026-02-06 00:29:00,COMPLETED,10,6099,799,5300,5105,2026-02-06 01:13:00,,2026-02-07 06:27:00,2026-02-08 09:07:00,2026-02-13 10:54:00,PARTIAL
4597,568,150,2026-01-19 12:22:00,COMPLETED,10,7704,645,7059,0,2026-01-20 11:39:00,,2026-01-21 08:23:00,2026-01-24 08:27:00,,NONE
4598,489,43,2025-12-03 06:24:00,SHIPPED,6,316,77,239,239,2025-12-03 14:07:00,,2025-12-05 02:13:00,,2025-12-17 21:02:00,FULL
4599,44,143,2025-12-09 22:10:00,COMPLETED,14,8335,1267,7068,0,2025-12-10 08:20:00,,2025-12-13 19:50:00,2025-12-17 01:58:00,,NONE
4600,37,159,2025-12-27 11:35:00,COMPLETED,8,8463,2172,6291,0,2025-12-27 20:05:00,,2025-12-29 07:08:00,2026-01-10 06:11:00,,NONE
4601,4,97,2026-01-22 01:04:00,COMPLETED,11,2122,177,1945,0,2026-01-23 00:20:00,,2026-01-23 10:45:00,2026-02-05 16:07:00,,NONE
4602,9,197,2025-12-11 21:33:00,COMPLETED,15,20572,4252,16320,0,2025-12-12 05:44:00,,2025-12-15 21:12:00,2025-12-17 17:53:00,,NONE
4603,20,200,2026-01-23 13:33:00,COMPLETED,14,18363,4885,13478,0,2026-01-23 18:42:00,,2026-01-26 11:24:00,2026-01-31 05:56:00,,NONE
4604,15,189,2026-01-24 22:04:00,CANCELLED,3,1620,93,0,0,,2026-01-25 02:25:00,,,,NONE
4605,53,24,2025-11-24 08:06:00,COMPLETED,11,11699,1920,9779,0,2025-11-25 01:03:00,,2025-11-26 15:01:00,2025-11-29 12:56:00,,NONE
4606,7,172,2025-11-24 02:16:00,COMPLETED,18,20412,2248,18164,0,2025-11-24 04:05:00,,2025-11-28 09:22:00,2025-12-09 09:51:00,,NONE
4607,4,6,2025-12-01 23:55:00,COMPLETED,9,8962,1269,7693,0,2025-12-02 12:50:00,,2025-12-03 17:15:00,2025-12-16 11:04:00,,NONE
4608,22,80,2026-01-30 18:56:00,COMPLETED,3,1005,12,993,466,2026-01-31 12:47:00,,2026-02-01 13:08:00,2026-02-03 08:39:00,2026-02-16 06:08:00,PARTIAL
4609,88,97,2026-01-14 23:33:00,COMPLETED,9,2623,309,2314,0,2026-01-15 19:28:00,,2026-01-19 22:04:00,2026-01-24 07:29:00,,NONE
4610,2,115,2025-12-04 12:24:00,COMPLETED,10,12156,2852,9304,0,2025-12-05 06:00:00,,2025-12-08 11:54:00,2025-12-17 02:45:00,,NONE
4611,25,141,2026-02-14 17:37:00,COMPLETED,17,7612,2208,5404,0,2026-02-15 00:21:00,,2026-02-18 04:11:00,2026-03-04 05:55:00,,NONE
4612,132,190,2026-01-29 10:36:00,COMPLETED,11,4650,836,3814,3136,2026-01-29 17:38:00,,2026-01-30 16:54:00,2026-02-08 07:16:00,2026-02-09 11:42:00,PARTIAL
4613,2,46,2025-11-23 01:06:00,COMPLETED,7,4524,76,4448,0,2025-11-23 23:37:00,,2025-11-26 07:58:00,2025-12-07 19:41:00,,NONE
4614,190,58,2026-02-05 18:41:00,COMPLETED,14,4835,1016,3819,0,2026-02-05 19:29:00,,2026-02-07 10:18:00,2026-02-08 09:18:00,,NONE
4615,72,41,2026-02-11 15:37:00,COMPLETED,5,9894,2865,7029,0,2026-02-11 22:03:00,,2026-02-12 13:15:00,2026-02-17 04:46:00,,NONE
4616,15,58,2025-12-03 12:45:00,COMPLETED,12,5911,1310,4601,0,2025-12-04 00:57:00,,2025-12-05 19:28:00,2025-12-11 17:26:00,,NONE
4617,32,143,2026-01-10 11:27:00,COMPLETED,12,13774,3172,10602,0,2026-01-11 09:53:00,,2026-01-13 17:03:00,2026-01-24 20:22:00,,NONE
4618,12,198,2026-01-31 22:45:00,UNPAID,11,11348,1359,0,0,,,,,,NONE
4619,1,51,2026-01-26 09:44:00,CANCELLED,8,2015,344,0,0,,2026-01-26 14:53:00,,,,NONE
4620,3,181,2026-01-04 04:46:00,COMPLETED,2,364,76,288,0,2026-01-04 12:08:00,,2026-01-05 12:27:00,2026-01-05 20:55:00,,NONE
4621,13,82,2026-01-30 20:20:00,COMPLETED,9,1351,297,1054,0,2026-01-31 08:48:00,,2026-02-03 12:04:00,2026-02-09 10:47:00,,NONE
4622,3,137,2026-02-08 02:20:00,COMPLETED,12,6523,430,6093,0,2026-02-08 23:50:00,,2026-02-12 20:03:00,2026-02-16 21:21:00,,NONE
4623,65,155,2026-02-18 09:43:00,COMPLETED,4,2478,27,2451,0,2026-02-19 05:56:00,,2026-02-21 22:34:00,2026-03-08 15:51:00,,NONE
4624,11,83,2026-01-31 18:15:00,COMPLETED,11,11055,2583,8472,0,2026-01-31 18:49:00,,2026-02-02 03:04:00,2026-02-03 06:57:00,,NONE
4625,435,106,2026-02-04 01:37:00,COMPLETED,6,3261,504,2757,0,2026-02-04 02:07:00,,2026-02-07 22:19:00,2026-02-11 08:52:00,,NONE
4626,1,80,2026-01-14 09:42:00,COMPLETED,8,13086,2047,11039,0,2026-01-14 22:30:00,,2026-01-17 00:23:00,2026-01-31 15:58:00,,NONE
4627,6,138,2026-01-18 11:21:00,COMPLETED,4,4182,431,3751,0,2026-01-18 23:31:00,,2026-01-23 01:19:00,2026-01-25 13:57:00,,NONE
4628,194,72,2026-01-08 22:16:00,COMPLETED,1,370,2,368,0,2026-01-09 05:25:00,,2026-01-13 01:52:00,2026-01-27 21:58:00,,NONE
4629,9,142,2025-12-27 23:47:00,SHIPPED,3,2520,303,2217,0,2025-12-28 17:17:00,,2025-12-29 02:23:00,,,NONE
4630,15,105,2025-11-25 13:22:00,CANCELLED,9,5781,143,0,0,,2025-11-25 22:25:00,,,,NONE
4631,2,132,2025-12-19 10:01:00,COMPLETED,13,7341,2181,5160,0,2025-12-20 08:43:00,,2025-12-24 18:46:00,2026-01-07 15:54:00,,NONE
4632,2,147,2026-02-12 15:02:00,COMPLETED,18,18934,5308,13626,0,2026-02-12 21:51:00,,2026-02-17 16:19:00,2026-03-01 20:23:00,,NONE
4633,9,8,2026-01-28 00:19:00,PAID,9,4183,1086,3097,0,2026-01-28 16:36:00,,,,,NONE
4634,3,112,2025-11-27 19:09:00,CANCELLED,13,6492,1094,0,0,,2025-11-29 22:23:00,,,,NONE
4635,10,179,2026-02-17 17:44:00,CANCELLED,12,10348,2958,0,0,,2026-02-17 18:06:00,,,,NONE
4636,2,15,2025-12-25 11:13:00,CANCELLED,2,2500,592,0,0,,2025-12-26 16:27:00,,,,NONE
4637,65,82,2025-12-23 03:20:00,UNPAID,12,5320,676,0,0,,,,,,NONE
4638,50,178,2026-02-16 21:43:00,CANCELLED,14,5452,1446,0,0,,2026-02-17 02:35:00,,,,NONE
4639,66,39,2026-02-12 16:56:00,COMPLETED,3,719,23,696,0,2026-02-12 20:54:00,,2026-02-13 15:44:00,2026-02-14 02:40:00,,NONE
4640,2,64,2026-02-15 08:24:00,COMPLETED,8,7389,1688,5701,812,2026-02-15 18:57:00,,2026-02-20 17:29:00,2026-03-02 07:20:00,2026-03-12 20:22:00,PARTIAL
4641,14,38,2026-02-12 10:57:00,COMPLETED,10,24070,774,23296,23296,2026-02-12 22:33:00,,2026-02-15 22:28:00,2026-02-25 09:56:00,2026-02-24 09:04:00,FULL
4642,1,133,2026-01-20 00:35:00,COMPLETED,6,2599,265,2334,0,2026-01-20 17:59:00,,2026-01-22 23:06:00,2026-01-29 04:17:00,,NONE
4643,33,129,2026-02-10 03:39:00,COMPLETED,13,6895,1149,5746,0,2026-02-10 07:24:00,,2026-02-14 16:28:00,2026-02-15 00:38:00,,NONE
4644,490,159,2026-02-10 20:10:00,UNPAID,15,16914,4706,0,0,,,,,,NONE
4645,5,6,2026-02-09 18:34:00,COMPLETED,13,9825,2227,7598,0,2026-02-09 22:17:00,,2026-02-14 16:56:00,2026-02-23 16:41:00,,NONE
4646,9,169,2025-12-10 19:43:00,COMPLETED,9,5430,697,4733,0,2025-12-11 07:30:00,,2025-12-14 07:38:00,2025-12-25 18:36:00,,NONE
4647,18,134,2026-01-22 14:28:00,COMPLETED,2,396,104,292,0,2026-01-23 02:30:00,,2026-01-25 03:24:00,2026-01-30 21:00:00,,NONE
4648,149,66,2025-12-02 04:54:00,COMPLETED,1,162,49,113,0,2025-12-03 00:21:00,,2025-12-03 21:06:00,2025-12-17 07:44:00,,NONE
4649,104,104,2026-01-22 18:19:00,COMPLETED,20,10947,513,10434,0,2026-01-23 00:07:00,,2026-01-25 21:57:00,2026-01-27 03:55:00,,NONE
4650,552,15,2026-01-26 18:52:00,COMPLETED,15,16619,786,15833,0,2026-01-26 18:57:00,,2026-01-29 20:23:00,2026-01-30 04:34:00,,NONE
4651,57,166,2026-02-16 21:18:00,CANCELLED,1,683,185,0,0,,2026-02-17 10:50:00,,,,NONE
4652,2,194,2025-12-11 22:12:00,CANCELLED,5,769,129,0,0,,2025-12-13 08:48:00,,,,NONE
4653,3,141,2026-01-04 06:50:00,COMPLETED,3,5013,1071,3942,2315,2026-01-04 14:10:00,,2026-01-09 00:37:00,2026-01-13 20:25:00,2026-01-09 14:33:00,PARTIAL
4654,1,172,2025-12-19 10:04:00,UNPAID,20,17736,4155,0,0,,,,,,NONE
4655,28,166,2026-02-17 01:56:00,COMPLETED,12,10329,274,10055,7223,2026-02-17 16:50:00,,2026-02-19 01:41:00,2026-03-05 11:17:00,2026-02-26 01:09:00,PARTIAL
4656,227,56,2026-01-31 00:18:00,COMPLETED,18,7631,1304,6327,0,2026-01-31 09:21:00,,2026-02-01 21:41:00,2026-02-02 07:54:00,,NONE
4657,477,200,2026-01-28 11:40:00,PAID,9,8876,1970,6906,0,2026-01-29 08:35:00,,,,,NONE
4658,12,96,2026-01-18 07:59:00,COMPLETED,8,8158,1957,6201,0,2026-01-19 01:21:00,,2026-01-20 02:20:00,2026-01-31 15:20:00,,NONE
4659,435,54,2026-01-22 23:53:00,COMPLETED,7,3577,856,2721,0,2026-01-23 02:56:00,,2026-01-27 08:33:00,2026-02-04 21:43:00,,NONE
4660,77,57,2026-01-10 07:40:00,PAID,3,4325,540,3785,0,2026-01-11 04:05:00,,,,,NONE
4661,144,13,2025-12-26 21:04:00,COMPLETED,5,2520,463,2057,0,2025-12-26 23:52:00,,2025-12-27 02:45:00,2026-01-01 00:00:00,,NONE
